scheme_id,scheme_name,category,min_age,max_age,gender,income_limit,state,benefit_type,description,official_source
51,Students Welfare Scheme 51,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
52,Students Welfare Scheme 52,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
53,Students Welfare Scheme 53,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
54,Students Welfare Scheme 54,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
55,Students Welfare Scheme 55,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
56,Students Welfare Scheme 56,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
57,Students Welfare Scheme 57,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
58,Students Welfare Scheme 58,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
59,Students Welfare Scheme 59,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
60,Students Welfare Scheme 60,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
61,Students Welfare Scheme 61,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
62,Students Welfare Scheme 62,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
63,Students Welfare Scheme 63,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
64,Students Welfare Scheme 64,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
65,Students Welfare Scheme 65,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
66,Students Welfare Scheme 66,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
67,Students Welfare Scheme 67,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
68,Students Welfare Scheme 68,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
69,Students Welfare Scheme 69,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
70,Students Welfare Scheme 70,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
71,Students Welfare Scheme 71,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
72,Students Welfare Scheme 72,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
73,Students Welfare Scheme 73,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
74,Students Welfare Scheme 74,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
75,Students Welfare Scheme 75,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
76,Students Welfare Scheme 76,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
77,Students Welfare Scheme 77,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
78,Students Welfare Scheme 78,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
79,Students Welfare Scheme 79,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
80,Students Welfare Scheme 80,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
81,Students Welfare Scheme 81,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
82,Students Welfare Scheme 82,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
83,Students Welfare Scheme 83,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
84,Students Welfare Scheme 84,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
85,Students Welfare Scheme 85,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
86,Students Welfare Scheme 86,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
87,Students Welfare Scheme 87,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
88,Students Welfare Scheme 88,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
89,Students Welfare Scheme 89,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
90,Students Welfare Scheme 90,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
91,Students Welfare Scheme 91,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
92,Students Welfare Scheme 92,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
93,Students Welfare Scheme 93,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
94,Students Welfare Scheme 94,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
95,Students Welfare Scheme 95,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
96,Students Welfare Scheme 96,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
97,Students Welfare Scheme 97,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
98,Students Welfare Scheme 98,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
99,Students Welfare Scheme 99,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
100,Students Welfare Scheme 100,Students,17,30,Any,800000,All India,Scholarship,Government-supported students welfare scheme focused on social upliftment.,https://www.india.gov.in
101,Women Welfare Scheme 1,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
102,Women Welfare Scheme 2,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
103,Women Welfare Scheme 3,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
104,Women Welfare Scheme 4,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
105,Women Welfare Scheme 5,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
106,Women Welfare Scheme 6,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
107,Women Welfare Scheme 7,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
108,Women Welfare Scheme 8,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
109,Women Welfare Scheme 9,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
110,Women Welfare Scheme 10,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
111,Women Welfare Scheme 11,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
112,Women Welfare Scheme 12,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
113,Women Welfare Scheme 13,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
114,Women Welfare Scheme 14,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
115,Women Welfare Scheme 15,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
116,Women Welfare Scheme 16,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
117,Women Welfare Scheme 17,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
118,Women Welfare Scheme 18,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
119,Women Welfare Scheme 19,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
120,Women Welfare Scheme 20,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
121,Women Welfare Scheme 21,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
122,Women Welfare Scheme 22,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
123,Women Welfare Scheme 23,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
124,Women Welfare Scheme 24,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
125,Women Welfare Scheme 25,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
126,Women Welfare Scheme 26,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
127,Women Welfare Scheme 27,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
128,Women Welfare Scheme 28,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
129,Women Welfare Scheme 29,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
130,Women Welfare Scheme 30,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
131,Women Welfare Scheme 31,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
132,Women Welfare Scheme 32,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
133,Women Welfare Scheme 33,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
134,Women Welfare Scheme 34,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
135,Women Welfare Scheme 35,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
136,Women Welfare Scheme 36,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
137,Women Welfare Scheme 37,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
138,Women Welfare Scheme 38,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
139,Women Welfare Scheme 39,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
140,Women Welfare Scheme 40,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
141,Women Welfare Scheme 41,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
142,Women Welfare Scheme 42,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
143,Women Welfare Scheme 43,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
144,Women Welfare Scheme 44,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
145,Women Welfare Scheme 45,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
146,Women Welfare Scheme 46,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
147,Women Welfare Scheme 47,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
148,Women Welfare Scheme 48,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
149,Women Welfare Scheme 49,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
150,Women Welfare Scheme 50,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
151,Women Welfare Scheme 51,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
152,Women Welfare Scheme 52,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
153,Women Welfare Scheme 53,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
154,Women Welfare Scheme 54,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
155,Women Welfare Scheme 55,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
156,Women Welfare Scheme 56,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
157,Women Welfare Scheme 57,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
158,Women Welfare Scheme 58,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
159,Women Welfare Scheme 59,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
160,Women Welfare Scheme 60,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
161,Women Welfare Scheme 61,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
162,Women Welfare Scheme 62,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
163,Women Welfare Scheme 63,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
164,Women Welfare Scheme 64,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
165,Women Welfare Scheme 65,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
166,Women Welfare Scheme 66,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
167,Women Welfare Scheme 67,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
168,Women Welfare Scheme 68,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
169,Women Welfare Scheme 69,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
170,Women Welfare Scheme 70,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
171,Women Welfare Scheme 71,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
172,Women Welfare Scheme 72,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
173,Women Welfare Scheme 73,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
174,Women Welfare Scheme 74,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
175,Women Welfare Scheme 75,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
176,Women Welfare Scheme 76,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
177,Women Welfare Scheme 77,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
178,Women Welfare Scheme 78,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
179,Women Welfare Scheme 79,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
180,Women Welfare Scheme 80,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
181,Women Welfare Scheme 81,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
182,Women Welfare Scheme 82,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
183,Women Welfare Scheme 83,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
184,Women Welfare Scheme 84,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
185,Women Welfare Scheme 85,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
186,Women Welfare Scheme 86,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
187,Women Welfare Scheme 87,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
188,Women Welfare Scheme 88,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
189,Women Welfare Scheme 89,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
190,Women Welfare Scheme 90,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
191,Women Welfare Scheme 91,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
192,Women Welfare Scheme 92,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
193,Women Welfare Scheme 93,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
194,Women Welfare Scheme 94,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
195,Women Welfare Scheme 95,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
196,Women Welfare Scheme 96,Women,18,60,Female,800000,All India,Financial Assistance,Government-supported women welfare scheme focused on social upliftment.,https://www.india.gov.in
